month,N,P,K,temperature,humidity,ph,rainfall,label
10,128,45,103,31.417026495450077,82.60121720148794,4.707845433481366,237.69572639848914,Maize
3,42,37,177,16.894426489879557,37.851104741297924,5.296440422505538,289.01999330276976,Maize
4,75,122,125,37.32873496858219,71.73832360381587,5.484030323870948,243.3009917861594,Maize
5,128,92,113,34.67357129675165,24.761174432848268,7.450119357027967,116.10646943807487,Cotton
9,122,108,135,29.84018600484551,82.62537277561741,7.127043437571901,167.25166532370355,Coffee
1,132,100,18,24.518300359821428,77.2285648055994,7.6923978700637985,264.84107562553106,Grapes
2,32,20,178,37.35229858013081,32.59238038423328,7.935164545231349,185.36666214384553,Coffee
4,70,129,91,36.83462977625338,47.24635657791535,5.326799783647593,88.375771063927,Rice
12,46,104,17,26.169377676612726,70.93283829799945,6.866268171263205,259.5941758849815,Grapes
1,35,60,60,24.2942234234569,38.67191547713955,6.766917230092457,76.39632395103095,Grapes
5,56,110,75,34.835575359215625,92.12456142050097,6.944187262266139,198.64953804877007,Rice
3,97,77,21,22.09307557515285,49.317260536203854,6.169271864768479,188.26827112262325,Maize
3,103,84,147,17.333907462581998,92.95740888873242,7.099505304705983,244.62690264168103,Maize
3,25,11,150,25.214308799693864,91.39966861620903,6.233942717010754,28.5278074388424,Maize
10,7,140,57,17.56582265975574,47.69029012131197,6.329781101630763,49.887386578322676,Rice
10,23,80,165,25.5625860357398,65.15854493266835,6.723609643539717,237.30381380782933,Rice
1,31,15,147,21.089155459161674,98.47045049633108,7.420080666391896,35.851879496174234,Grapes
1,50,65,187,29.30199105823837,60.3925094693555,5.394103912362288,262.1919113936654,Coffee
5,55,107,197,36.61789665930902,99.07933023567364,4.580605510576778,261.27053834844935,Cotton
4,42,62,128,38.85741471673863,97.70000311585264,6.198131386006429,193.20142552836577,Coffee
4,48,8,75,30.725531353767472,62.40775097381816,8.053372773873676,168.35412481953495,Maize
5,67,33,69,20.767872911815665,28.073367654571356,7.421522767254739,97.28168339415231,Rice
9,79,36,118,21.93646269373604,82.12375982340033,7.454257986175774,287.2166365142252,Maize
5,75,89,167,22.745991645005795,49.92243065158248,4.864728206422848,47.665258115074195,Cotton
4,70,44,164,24.910273921164215,39.27817762006197,7.79015140340444,181.35699770462045,Maize
5,36,139,126,37.4708788694884,84.58906275998017,8.853010657306827,162.24286385853696,Cotton
5,54,75,32,39.206008314876755,31.471499531646757,7.78152894364997,26.866342749648734,Rice
7,58,138,44,39.2397684336261,53.3084852864203,6.986391417197888,119.32172205268363,Cotton
10,86,85,50,36.06314171604201,32.430424278988546,8.716911985389931,21.549339441312647,Rice
9,90,104,19,35.99756028709193,44.81968270061722,8.148859003668377,266.9238302508278,Maize
4,117,118,47,24.69997800806117,47.7687333041969,6.850664037985965,227.2895253449326,Maize
11,84,111,77,22.610556455691334,28.882362532716662,7.101568058120112,205.2781370778994,Rice
12,129,16,148,15.281234949088068,76.75631259628396,5.002422230065829,263.76833754286065,Grapes
12,94,129,97,20.455494887722615,98.23568275688494,8.300460486540315,57.546670805526915,Coffee
3,68,24,140,31.36095552239541,99.56554964997231,7.223362476535728,141.6848199466216,Maize
4,120,136,161,21.238505974132906,33.591865643484546,5.675688989148207,184.50024876294285,Maize
6,125,88,159,35.64980345996586,55.94934715502869,6.0656319929905935,215.1555100952236,Cotton
5,48,22,185,39.4510823814049,42.78097465057108,8.172987773215441,82.3486224322692,Rice
3,118,17,175,33.80327586639029,82.57830099422183,6.036674581643104,115.32460846594456,Maize
4,5,115,176,32.06830202001285,42.70867652525696,6.441813896386522,67.64182325134516,Rice
9,96,114,116,24.20491526938072,54.4416295373418,7.458253378503054,109.3426617943235,Maize
